,Wins,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin
36,0,12,4,0,2,8,2,1,1,0,0,15421,7.2,19276,217,84,-2771,-1125,21.7,1542.1
37,0,20,2,1,5,6,4,1,0,1,0,15665,6.8,17716,203,48,-1730,-1236,20.3,1566.5
38,0,11,3,0,7,9,5,1,0,1,0,17528,7.2,19609,234,68,-904,1377,23.4,1752.8
39,0,18,2,0,3,6,3,1,0,1,0,15032,6.6,16832,213,48,-1683,-1363,21.3,1503.2
40,0,28,3,0,4,11,3,0,0,0,0,15483,6.8,17362,222,48,-3025,-1833,22.2,1548.3
41,1,36,1,0,10,6,12,0,0,0,0,19226,7.4,20118,231,44,3004,2300,23.1,1922.6
42,1,18,3,0,9,6,14,1,1,0,0,16945,6.8,17806,204,36,1574,761,20.4,1694.5
43,1,12,2,1,5,5,3,0,0,0,0,15000,6.6,16493,233,16,-1036,-1423,23.3,1500.0
44,0,18,4,1,3,4,2,1,0,1,0,15888,7.4,19090,252,60,16,433,25.2,1588.8
45,0,41,0,0,1,10,0,0,0,0,0,12925,6.4,15498,187,32,-6386,-4210,18.7,1292.5
46,1,14,4,1,11,2,9,0,0,0,0,19250,7.6,19703,251,48,5096,3310,25.1,1925.0
47,1,19,1,1,8,4,5,1,1,0,1,18355,7.0,18790,218,54,2756,1683,21.8,1835.5
48,1,15,2,0,2,3,2,1,0,1,0,13978,6.6,16429,180,44,-977,-1025,18.0,1397.8
49,0,16,1,0,5,5,8,0,0,0,0,15851,6.8,17366,206,56,-808,-1655,20.6,1585.1
50,0,14,0,0,7,9,5,0,0,0,0,16474,6.6,17408,209,50,-1559,-407,20.9,1647.4
51,1,18,0,0,6,8,6,0,0,0,0,16590,7.0,18284,213,49,544,75,21.3,1659.0
52,1,22,4,1,5,2,2,2,1,1,0,15737,7.0,18634,217,53,1381,1017,21.7,1573.7
53,1,37,2,1,5,3,5,0,0,0,0,16990,7.4,19634,248,54,2031,1449,24.8,1699.0
54,0,14,4,0,3,3,2,1,1,0,0,15297,7.0,19210,246,56,131,370,24.6,1529.7
55,0,16,2,0,4,10,4,1,0,1,0,15651,7.0,17696,224,53,-2699,-2749,22.4,1565.1
56,0,17,0,1,5,7,7,1,1,0,0,15587,6.8,16746,181,63,-1672,-2698,18.1,1558.7
57,1,19,3,1,10,6,11,1,1,0,0,17777,7.2,18131,213,42,1201,316,21.3,1777.7
58,1,29,3,1,7,5,5,2,1,1,0,16426,7.0,18407,222,55,-108,59,22.2,1642.6
59,0,12,0,0,10,7,11,0,0,0,1,20278,7.2,19575,236,58,4633,2269,23.6,2027.8
60,0,18,4,0,2,7,0,0,0,0,0,13791,6.6,16437,191,62,-2262,-1391,19.1,1379.1
61,0,24,3,0,6,7,5,0,0,0,0,16505,7.0,17667,208,70,-49,500,20.8,1650.5
62,1,18,2,1,6,4,4,1,1,0,0,17277,7.2,19610,229,54,1687,1089,22.9,1727.7
63,1,122,3,1,9,1,10,2,1,1,0,18269,7.2,19659,229,68,3933,2922,22.9,1826.9
64,0,12,4,0,4,10,3,1,1,0,0,14166,6.6,15959,203,41,-4061,-4397,20.3,1416.6
65,0,52,2,0,6,12,7,0,0,0,0,15456,6.6,16280,188,42,-4920,-3280,18.8,1545.6
66,0,19,2,0,4,5,2,0,0,0,0,15180,7.0,17773,210,52,-1705,-1839,21.0,1518.0
67,0,32,4,1,7,8,8,1,1,0,0,16179,6.8,16814,212,46,105,-1547,21.2,1617.9
68,1,14,0,0,3,5,3,0,0,0,0,16026,7.0,18490,233,57,-554,521,23.3,1602.6
69,0,19,5,1,4,5,4,0,0,0,0,14850,6.8,17145,198,53,-1037,-1577,19.8,1485.0
70,0,16,2,1,9,8,7,1,0,1,0,17347,7.0,18573,202,62,-1144,480,20.2,1734.7
71,1,36,0,1,5,4,6,0,0,0,0,15887,6.8,17591,200,32,1173,953,20.0,1588.7
72,0,18,2,1,8,2,11,0,0,0,0,17399,7.0,19449,232,44,3194,2534,23.2,1739.9
73,0,13,3,1,2,7,1,1,1,0,0,13828,6.6,16629,204,38,-2622,-1136,20.4,1382.8
74,1,15,3,1,6,4,4,1,1,0,0,16645,7.2,19110,242,52,1151,470,24.2,1664.5
75,1,50,4,1,6,4,8,2,1,1,0,16248,6.8,17200,200,52,1463,1490,20.0,1624.8
76,0,14,2,0,4,6,1,0,0,0,0,15310,7.0,18337,221,52,-1038,-1307,22.1,1531.0
77,1,17,2,1,8,4,7,1,0,1,0,16784,6.6,17242,212,40,1424,1060,21.2,1678.4
78,1,18,1,0,13,9,18,1,1,0,0,19032,7.4,18951,232,44,527,721,23.2,1903.2
79,0,17,5,0,7,6,12,0,0,0,0,17518,7.2,18342,242,46,1807,932,24.2,1751.8
80,0,43,6,1,11,4,12,1,0,1,0,18976,7.4,20326,256,43,2856,1262,25.6,1897.6
81,0,12,1,0,6,6,10,1,1,0,0,16143,6.6,16617,204,56,-964,-2454,20.4,1614.3
82,0,20,2,0,7,8,6,1,0,1,0,15868,7.0,17111,199,51,-178,524,19.9,1586.8
83,1,18,3,0,9,8,7,1,1,0,0,17977,7.0,18162,235,41,705,192,23.5,1797.7
84,1,16,0,0,10,10,14,1,1,0,0,18138,7.0,18159,208,55,908,306,20.8,1813.8
85,1,14,2,0,7,2,12,2,1,1,0,18025,7.2,19864,261,68,3558,3243,26.1,1802.5
86,0,12,6,0,1,6,0,0,0,0,0,14625,6.8,17769,241,56,-1299,-49,24.1,1462.5
87,1,16,4,0,5,8,7,1,1,0,0,15752,6.6,17113,201,48,-1763,-1864,20.1,1575.2
88,1,15,0,0,10,4,12,0,0,0,0,18480,7.4,19565,232,64,2547,2189,23.2,1848.0
89,0,13,3,0,3,10,2,1,1,0,0,14995,6.6,16206,210,53,-3685,-3119,21.0,1499.5
90,0,83,13,1,7,11,3,0,0,0,0,15655,6.4,15827,194,25,-3689,-4682,19.4,1565.5
91,0,17,4,1,3,5,2,0,0,0,0,15562,7.2,18590,236,73,-764,803,23.6,1556.2
92,1,16,3,1,9,2,5,0,0,0,0,17139,7.2,19137,223,51,3037,2694,22.3,1713.9
93,1,14,4,1,7,7,6,0,0,0,1,19229,7.2,18820,257,62,3545,2162,25.7,1922.9
94,0,14,2,0,7,7,10,1,1,0,0,16972,7.2,19060,209,48,-1031,-394,20.9,1697.2
95,0,17,1,0,5,10,6,0,0,0,0,16249,7.0,18383,213,59,-1796,-749,21.3,1624.9
96,1,16,6,1,5,4,9,0,0,0,0,16415,6.8,17645,247,37,1626,747,24.7,1641.5
97,1,40,1,0,6,8,10,1,0,1,0,18012,7.2,19837,250,70,832,1330,25.0,1801.2
98,1,16,0,0,11,6,11,2,1,1,0,19294,7.4,20668,242,52,2750,2647,24.2,1929.4
99,0,16,1,0,5,8,4,1,0,1,0,15383,6.8,17243,227,28,-1524,-827,22.7,1538.3
100,0,16,4,1,6,8,2,1,1,0,0,15777,6.6,17401,224,53,-1370,-875,22.4,1577.7
101,0,14,3,0,4,6,4,0,0,0,0,14805,6.6,17323,209,43,-1506,-412,20.9,1480.5
102,0,13,5,0,6,7,2,0,0,0,0,15244,6.6,16787,199,52,-1101,-718,19.9,1524.4
103,0,18,4,0,8,3,7,1,0,1,0,17574,7.2,19195,252,44,2774,2207,25.2,1757.4
104,0,24,0,0,8,11,9,0,0,0,0,16655,7.0,17831,222,44,-1806,-588,22.2,1665.5
105,0,12,5,0,6,4,8,1,1,0,0,16855,7.0,18370,248,44,1265,1248,24.8,1685.5
106,1,17,3,0,6,14,4,0,0,0,0,15786,6.6,16995,200,46,-4443,-4140,20.0,1578.6
107,0,19,3,0,3,5,1,0,0,0,0,15143,7.2,19080,233,59,-927,967,23.3,1514.3
108,1,12,3,1,9,5,9,0,0,0,0,17309,7.0,18904,221,36,1425,728,22.1,1730.9
109,1,14,3,0,6,4,6,1,1,0,0,16416,7.4,19684,211,60,1177,1161,21.1,1641.6
110,1,19,2,1,2,7,2,1,1,0,0,15222,7.0,17812,231,64,-1586,410,23.1,1522.2
111,0,16,2,0,5,10,3,2,1,1,0,15526,6.8,17629,232,44,-2896,-2081,23.2,1552.6
112,1,18,1,0,12,9,10,0,0,0,0,17597,6.4,15938,143,48,905,1054,14.3,1759.7
113,0,17,1,1,9,17,17,0,0,0,0,16834,6.2,14815,187,29,-3887,-3392,18.7,1683.4
114,1,32,2,1,12,6,12,1,1,0,0,19058,7.2,19575,202,47,3413,2984,20.2,1905.8
115,0,16,2,1,7,9,5,2,1,1,0,16806,7.0,18034,228,48,-256,-1580,22.8,1680.6
116,1,19,5,1,7,10,7,0,0,0,0,16643,6.8,17554,227,44,-1820,-1412,22.7,1664.3
117,1,14,1,1,6,4,12,1,1,0,0,16189,6.8,17737,224,39,625,-534,22.4,1618.9
118,0,12,2,0,2,6,1,0,0,0,0,14095,6.8,17286,196,60,-3628,-2009,19.6,1409.5
119,0,30,6,1,5,5,7,1,0,1,0,16804,6.8,17544,217,67,769,480,21.7,1680.4
120,0,18,5,0,8,8,8,1,1,0,0,17305,7.0,18192,229,43,-576,-682,22.9,1730.5
121,0,14,16,0,3,9,2,0,0,0,0,14539,6.4,16806,213,40,-3900,-3550,21.3,1453.9
122,1,14,2,0,9,8,10,1,1,0,0,17530,7.0,18299,192,43,-7,-231,19.2,1753.0
123,1,13,6,1,10,7,10,0,0,0,0,18431,7.2,19562,207,44,1683,1433,20.7,1843.1
124,0,16,4,0,3,10,2,0,0,0,0,14032,6.8,16550,193,40,-4782,-3408,19.3,1403.2
125,1,38,3,1,9,7,11,1,1,0,0,17869,7.0,17810,205,40,636,-214,20.5,1786.9
126,1,40,1,0,7,14,6,1,1,0,0,15974,6.2,16174,183,37,-3421,-2624,18.3,1597.4
127,1,18,5,0,5,3,6,1,1,0,0,16108,7.2,18920,240,61,976,1599,24.0,1610.8
128,0,40,3,0,6,7,6,0,0,0,0,16302,6.8,17297,212,52,-211,-1305,21.2,1630.2
129,1,18,5,0,7,5,6,0,0,0,0,16750,6.8,17603,215,52,1221,462,21.5,1675.0
130,1,17,5,0,7,1,8,0,0,0,0,16506,7.2,18669,226,36,2037,1291,22.6,1650.6
131,1,15,5,1,6,3,11,1,1,0,0,16389,7.0,17937,241,36,817,-94,24.1,1638.9
132,1,18,2,1,4,4,4,0,0,0,0,15760,7.0,18295,215,48,-137,-351,21.5,1576.0
133,1,43,6,1,4,7,4,1,1,0,0,15176,6.4,16820,226,33,-1539,-1497,22.6,1517.6
134,0,13,5,0,5,7,4,0,0,0,0,15196,6.4,16908,191,48,-1707,-1286,19.1,1519.6
135,1,13,1,0,6,9,2,1,1,0,0,16250,7.0,17537,228,55,-556,-235,22.8,1625.0
136,1,20,1,1,9,7,15,1,1,0,0,16541,6.6,16779,199,37,-146,-717,19.9,1654.1
137,1,15,1,1,12,4,9,1,0,1,0,18657,7.2,19205,227,37,4083,2884,22.7,1865.7
138,1,17,1,0,5,5,6,0,0,0,0,16873,7.2,19105,223,64,1389,1418,22.3,1687.3
139,0,28,4,0,3,4,3,1,1,0,0,14383,6.4,15898,211,55,-890,-528,21.1,1438.3
140,0,12,3,1,4,9,5,0,0,0,0,14420,6.4,15196,192,32,-2519,-1095,19.2,1442.0
141,0,87,1,0,4,15,4,0,0,0,0,14720,6.2,15031,183,30,-4440,-4020,18.3,1472.0
142,1,15,3,1,7,6,7,0,0,0,0,17406,7.2,19761,251,64,1140,705,25.1,1740.6
143,0,15,4,1,5,7,2,0,0,0,0,15210,6.4,15974,172,40,-1656,-1832,17.2,1521.0
144,1,23,3,0,10,5,16,0,0,0,0,17272,6.4,15840,192,40,2171,-261,19.2,1727.2
145,1,18,1,1,12,4,15,0,0,0,0,19358,7.2,19257,206,60,3841,2484,20.6,1935.8
146,1,16,3,0,4,11,5,1,0,1,1,16855,6.6,16360,232,40,-885,-2172,23.2,1685.5
147,0,16,2,0,3,8,4,2,1,1,0,15209,6.6,16256,191,60,-2752,-2286,19.1,1520.9
148,1,17,3,1,13,9,22,0,0,0,0,19542,7.0,17935,207,31,2081,466,20.7,1954.2
149,0,15,5,1,4,3,4,0,0,0,0,15267,6.6,17321,232,53,453,-19,23.2,1526.7
150,0,15,2,1,3,1,3,1,1,0,0,15243,6.6,17194,224,56,830,-1002,22.4,1524.3
151,0,21,2,0,8,8,3,0,0,0,0,16214,6.8,17234,203,48,94,-445,20.3,1621.4
152,0,70,2,0,8,6,12,2,1,1,0,15976,7.0,18227,178,56,-722,891,17.8,1597.6
153,0,18,1,0,6,7,10,1,0,1,0,16557,6.8,17632,230,47,-1491,-799,23.0,1655.7
154,0,10,1,0,6,14,3,0,0,0,0,16142,6.8,16953,198,59,-3109,-1745,19.8,1614.2
155,0,15,4,1,7,11,9,0,0,0,0,17984,7.2,18708,230,56,537,-477,23.0,1798.4
156,1,15,9,0,13,5,10,2,1,1,0,20038,7.8,21588,222,71,4079,5568,22.2,2003.8
157,1,91,3,0,10,5,13,0,0,0,1,19571,7.2,18463,213,50,4006,2081,21.3,1957.1
158,0,18,2,1,3,10,4,0,0,0,0,14557,6.4,15128,200,48,-3582,-5395,20.0,1455.7
159,1,16,4,0,6,6,5,0,0,0,0,16029,7.0,18567,205,56,-355,233,20.5,1602.9
160,1,18,11,1,7,6,8,0,0,0,1,18053,6.6,16741,207,46,3464,994,20.7,1805.3
161,1,16,2,1,9,5,9,1,1,0,0,18098,7.0,18905,225,60,2217,2183,22.5,1809.8
162,1,13,1,1,8,3,9,2,1,1,0,18343,7.2,19519,235,59,3049,1511,23.5,1834.3
163,1,13,2,0,5,6,4,1,1,0,0,15596,7.0,17998,198,44,-305,-474,19.8,1559.6
164,0,54,3,0,4,2,6,1,1,0,0,15812,7.0,17882,229,53,1325,479,22.9,1581.2
165,1,17,2,1,6,6,10,0,0,0,0,15947,6.4,16477,221,44,-53,87,22.1,1594.7
166,0,35,1,0,5,9,5,0,0,0,0,14997,6.6,16532,196,40,-2865,-1441,19.6,1499.7
167,0,10,1,1,7,7,5,0,0,0,0,16463,6.8,17576,215,42,-93,-561,21.5,1646.3
168,0,19,5,1,6,7,7,0,0,0,0,16072,6.6,17054,225,46,-420,-1185,22.5,1607.2
169,1,22,6,1,7,3,6,1,1,0,0,19140,7.4,19579,253,64,5008,2355,25.3,1914.0
170,0,19,2,1,4,6,1,0,0,0,0,14547,6.4,15883,188,53,-2074,-1795,18.8,1454.7
171,1,14,5,0,5,4,7,1,0,1,0,15644,6.8,17717,188,63,-3,1013,18.8,1564.4
172,0,15,2,1,5,5,5,0,0,0,0,15734,7.0,17911,213,47,-837,-660,21.3,1573.4
173,1,38,2,1,5,5,6,1,1,0,0,16794,6.8,17320,229,39,510,-747,22.9,1679.4
174,0,16,3,0,6,11,8,1,1,0,0,15930,6.8,17257,200,43,-3549,-2407,20.0,1593.0
175,1,17,4,0,6,6,6,0,0,0,0,16936,7.2,18646,240,56,272,359,24.0,1693.6
176,1,18,2,1,9,5,9,0,0,0,0,17941,7.2,19379,230,51,2187,2189,23.0,1794.1
177,0,19,6,0,2,8,4,0,0,0,0,13698,6.2,15671,222,33,-4907,-2556,22.2,1369.8
178,1,14,3,1,5,4,3,1,1,0,0,15943,7.4,19262,238,64,63,648,23.8,1594.3
179,1,17,0,0,4,8,6,1,0,1,0,15891,7.0,18304,222,68,-2132,-484,22.2,1589.1
180,0,12,4,0,5,6,5,1,0,1,0,16216,7.0,19002,211,71,-976,-964,21.1,1621.6
181,0,86,4,1,3,5,3,0,0,0,0,14754,6.6,17158,186,62,-1342,-1966,18.6,1475.4
182,1,16,1,1,8,2,5,1,1,0,0,16909,7.2,18318,229,40,2304,2532,22.9,1690.9
183,1,15,6,0,10,2,11,0,0,0,0,18858,7.2,19691,218,70,4219,3379,21.8,1885.8
184,0,22,7,1,6,7,7,0,0,0,0,15952,6.8,17112,180,45,-2049,-2340,18.0,1595.2
185,0,16,4,0,1,5,2,0,0,0,0,13286,6.2,15085,187,48,-4179,-3823,18.7,1328.6
186,0,17,7,0,6,6,9,0,0,0,0,16812,7.2,18466,269,40,-66,-1073,26.9,1681.2
187,1,16,3,0,9,7,13,2,1,1,0,17906,6.8,18001,178,60,510,142,17.8,1790.6
188,0,15,3,1,4,3,2,1,0,1,0,16408,7.2,19181,263,53,2591,1567,26.3,1640.8
189,0,14,1,1,4,12,5,0,0,0,0,15056,6.4,16369,198,46,-3772,-3034,19.8,1505.6
190,0,25,1,1,6,6,11,1,1,0,0,17831,6.8,18269,240,43,965,-878,24.0,1783.1
191,0,11,1,0,1,5,1,0,0,0,0,13738,6.6,16678,223,34,-3468,-2158,22.3,1373.8
192,1,25,5,1,14,3,15,0,0,0,0,20317,7.4,20330,212,54,6153,3916,21.2,2031.7
193,0,15,0,0,0,5,0,0,0,0,0,14091,6.4,16184,233,60,-2216,-2730,23.3,1409.1
194,0,17,4,0,6,11,4,1,1,0,0,16036,6.6,16916,191,39,-2308,-1767,19.1,1603.6
195,1,17,4,1,6,6,5,1,0,1,0,17052,6.6,17392,210,54,1917,-179,21.0,1705.2
196,0,14,4,0,4,7,6,0,0,0,0,16354,7.0,18778,268,52,-1676,-1759,26.8,1635.4
197,1,18,1,1,10,5,8,1,1,0,0,18297,7.2,19476,242,48,2709,1259,24.2,1829.7
198,0,17,5,0,6,8,5,0,0,0,0,15748,6.6,16524,222,36,-1304,-552,22.2,1574.8
199,1,42,4,1,8,5,10,1,1,0,0,17886,7.4,20099,229,59,1824,1409,22.9,1788.6
200,0,17,7,0,11,8,15,0,0,0,0,17069,6.6,16703,174,38,229,-45,17.4,1706.9
201,1,15,2,0,4,4,4,1,0,1,0,16631,7.2,19310,252,57,1507,1667,25.2,1663.1
202,0,12,3,0,1,5,3,1,1,0,0,14766,7.0,18364,231,65,-1787,-1135,23.1,1476.6
203,0,14,2,0,8,7,3,0,0,0,0,17113,7.2,19396,234,49,815,1397,23.4,1711.3
204,0,13,2,0,5,14,6,1,1,0,0,15120,6.6,16713,167,48,-4767,-5061,16.7,1512.0
205,0,13,3,0,4,6,6,0,0,0,0,15339,6.6,16302,221,43,-1861,-2532,22.1,1533.9
206,0,68,0,0,1,14,1,1,1,0,0,13438,5.8,14164,174,53,-7655,-4485,17.4,1343.8
207,1,20,1,0,4,9,3,0,0,0,0,15582,6.8,17281,212,56,-2058,-2051,21.2,1558.2
208,1,16,3,0,5,5,7,1,1,0,0,15441,6.6,17550,201,52,-575,-208,20.1,1544.1
209,0,12,2,1,4,2,2,1,0,1,0,16002,7.2,18467,245,61,1765,701,24.5,1600.2
210,0,13,5,1,5,5,8,1,0,1,0,16009,6.8,18033,220,40,540,269,22.0,1600.9
211,1,16,3,0,12,9,15,0,0,0,0,18106,6.6,16668,186,48,862,-442,18.6,1810.6
212,1,35,3,1,6,2,9,1,1,0,0,16501,6.6,18428,221,44,2761,1659,22.1,1650.1
213,0,14,2,0,3,8,3,0,0,0,0,15505,6.8,17721,227,61,-1249,-853,22.7,1550.5
214,1,35,2,0,5,5,3,0,0,0,0,16195,7.0,19145,244,60,-75,655,24.4,1619.5
215,1,18,3,1,14,5,12,1,1,0,0,20294,6.8,18459,230,48,5805,4777,23.0,2029.4
216,0,22,4,0,5,7,3,1,0,1,0,15475,7.0,18145,198,59,-810,-305,19.8,1547.5
217,0,124,3,1,5,4,6,1,0,1,0,16243,7.0,18154,225,51,1034,706,22.5,1624.3
218,1,18,1,1,3,7,2,0,0,0,0,15065,6.6,17137,231,50,-2595,-2856,23.1,1506.5
219,1,22,5,0,1,2,3,0,0,0,0,14359,6.8,17258,228,55,-334,-73,22.8,1435.9
220,1,13,3,1,11,4,8,2,1,1,1,19377,7.4,20008,233,44,3806,2161,23.3,1937.7
221,0,34,3,0,2,7,2,0,0,0,0,14135,6.8,17185,220,37,-2711,-2547,22.0,1413.5
222,1,24,1,1,8,4,8,0,0,0,0,17448,6.8,18315,242,48,2551,1754,24.2,1744.8
223,0,50,12,1,6,3,9,1,1,0,0,15958,6.6,17693,213,48,66,-446,21.3,1595.8
224,0,16,3,0,10,5,13,1,1,0,0,18287,7.2,18402,213,52,2242,727,21.3,1828.7
225,0,13,2,0,2,5,2,1,0,1,0,15534,7.0,17975,252,51,-893,-213,25.2,1553.4
226,0,33,1,0,2,5,2,0,0,0,0,14935,7.0,17703,230,56,-1208,-152,23.0,1493.5
227,1,13,3,0,12,4,11,0,0,0,0,19331,7.2,19387,255,50,4003,2566,25.5,1933.1
228,1,17,3,0,8,6,7,1,1,0,0,17131,7.4,19719,240,43,819,2149,24.0,1713.1
229,1,78,4,1,9,3,10,0,0,0,0,17983,7.0,18340,230,52,4009,1935,23.0,1798.3
230,0,16,2,0,5,6,5,1,1,0,0,16842,7.0,18443,221,58,-259,-1001,22.1,1684.2
231,0,22,2,1,9,6,13,0,0,0,0,17569,6.8,17101,212,40,1728,-738,21.2,1756.9
232,0,15,5,0,5,5,3,1,0,1,0,15882,6.8,16956,241,48,474,393,24.1,1588.2
233,0,19,2,1,9,3,8,0,0,0,0,17049,6.8,17241,202,41,1863,328,20.2,1704.9
234,0,40,4,0,1,7,1,0,0,0,0,13556,6.8,16451,200,48,-3846,-2306,20.0,1355.6
235,0,13,1,0,1,3,1,0,0,0,0,14692,7.0,18342,227,47,-2373,-1592,22.7,1469.2
236,1,15,2,0,8,7,10,1,1,0,0,17000,6.6,16417,204,49,218,-204,20.4,1700.0
237,1,31,2,1,6,4,7,0,0,0,0,17200,7.2,18984,235,59,2208,1929,23.5,1720.0
238,0,44,2,0,5,7,2,1,1,0,0,15409,7.2,18408,217,64,-1440,-373,21.7,1540.9
239,0,27,2,0,10,12,13,1,1,0,0,17283,6.4,16235,184,36,-845,-1743,18.4,1728.3
240,0,16,0,0,5,9,5,0,0,0,0,15477,6.4,15965,173,47,-2635,-2694,17.3,1547.7
241,1,54,4,0,6,1,8,2,1,1,0,16763,7.0,18897,224,51,2817,2414,22.4,1676.3
242,1,13,3,0,9,5,4,2,1,1,0,18434,7.4,20263,223,70,2812,2497,22.3,1843.4
243,0,17,3,0,1,6,2,0,0,0,0,13731,6.6,16666,218,44,-3864,-2759,21.8,1373.1
244,1,14,2,0,5,6,6,1,1,0,0,17251,7.4,19984,233,76,334,955,23.3,1725.1
245,1,12,2,1,7,6,5,1,1,0,0,17051,7.0,18864,246,44,1909,2436,24.6,1705.1
246,0,14,1,1,7,7,6,0,0,0,0,16346,7.0,18557,209,44,-346,-358,20.9,1634.6
247,1,24,3,1,14,4,14,0,0,0,0,21095,7.6,21242,249,67,5802,5396,24.9,2109.5
248,1,14,1,1,6,4,3,1,1,0,0,16434,7.0,18641,228,47,1085,1048,22.8,1643.4
249,0,36,2,1,4,11,2,1,1,0,0,15834,6.8,18362,197,56,-2383,-1807,19.7,1583.4
250,1,40,7,0,8,9,9,1,0,1,0,16968,7.0,18900,214,45,306,1895,21.4,1696.8
251,0,19,2,1,5,7,7,0,0,0,0,15949,6.8,17005,209,51,-1568,-1850,20.9,1594.9
252,1,17,3,0,5,7,3,1,1,0,0,16056,6.8,17578,234,56,-1419,-1156,23.4,1605.6
253,1,27,5,1,10,6,8,1,0,1,0,18392,6.8,18818,222,52,2263,1634,22.2,1839.2
254,1,17,4,1,6,2,9,0,0,0,0,16415,7.2,18271,230,43,1374,1225,23.0,1641.5
255,1,18,5,0,14,4,21,1,1,0,0,19948,7.4,20064,220,56,4301,3444,22.0,1994.8
256,1,13,0,1,9,4,6,0,0,0,0,18189,7.0,19191,220,54,3905,3713,22.0,1818.9
