,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin,Wins
20,12,2,0,6,11,4,0,0,0,0,16080,7.0,17629,225,48,-2526,-1625,22.5,1608.0,0
21,15,3,1,13,4,14,1,1,0,0,18713,7.2,19766,209,45,2835,2821,20.9,1871.3,1
22,16,3,1,6,4,10,1,1,0,0,17027,7.0,18129,231,60,1254,567,23.1,1702.7,1
23,15,3,1,3,4,3,0,0,0,0,15500,7.0,17936,220,64,-406,-1283,22.0,1550.0,1
24,18,3,1,9,6,13,0,0,0,0,17535,6.6,16730,197,36,1020,-493,19.7,1753.5,0
25,19,2,1,8,4,13,1,1,0,0,17887,7.0,17114,221,36,2472,1067,22.1,1788.7,1
26,10,3,1,6,8,3,0,0,0,0,15918,6.8,17909,233,36,-1260,55,23.3,1591.8,0
27,14,4,0,4,7,2,1,1,0,0,15369,6.6,16967,202,49,-1857,-2015,20.2,1536.9,1
28,65,3,0,6,8,11,0,0,0,0,16154,6.8,17849,223,40,-1320,413,22.3,1615.4,1
29,18,3,1,8,3,12,0,0,0,0,18187,7.4,19621,225,52,3282,1647,22.5,1818.7,1
30,21,4,0,4,9,2,0,0,0,0,15249,6.2,15965,227,36,-2883,-2111,22.7,1524.9,0
31,15,2,0,2,5,2,0,0,0,0,14350,6.4,15710,206,48,-1703,-1696,20.6,1435.0,0
32,19,2,1,4,6,4,1,1,0,0,15830,6.8,17074,206,44,-608,85,20.6,1583.0,1
33,14,1,0,4,5,4,1,1,0,0,15563,6.8,16714,222,38,-71,359,22.2,1556.3,1
34,15,1,1,4,6,5,1,1,0,0,15810,7.2,18204,223,62,-275,-872,22.3,1581.0,0
35,17,2,1,4,3,7,2,1,1,0,15790,6.8,16444,218,50,809,-638,21.8,1579.0,1
36,14,2,1,8,2,5,0,0,0,0,18192,7.4,20401,234,64,2771,1125,23.4,1819.2,1
37,40,4,0,6,5,6,1,1,0,0,17395,7.0,18952,214,67,1730,1236,21.4,1739.5,1
38,18,1,1,9,7,9,1,1,0,0,18432,7.0,18232,227,40,904,-1377,22.7,1843.2,1
39,36,3,1,6,3,6,1,1,0,0,16715,7.0,18195,236,44,1683,1363,23.6,1671.5,1
40,41,0,1,11,4,16,1,1,0,0,18508,7.2,19195,213,39,3025,1833,21.3,1850.8,1
41,16,2,1,6,10,7,0,0,0,0,16222,7.0,17818,185,39,-3004,-2300,18.5,1622.2,0
42,17,2,1,6,9,6,0,0,0,0,15371,6.8,17045,194,54,-1574,-761,19.4,1537.1,0
43,19,1,0,5,5,4,0,0,0,0,16036,7.0,17916,221,44,1036,1423,22.1,1603.6,0
44,39,4,0,4,3,2,1,1,0,0,15872,7.0,18657,243,49,-16,-433,24.3,1587.2,1
45,12,1,1,10,1,6,1,0,1,1,19311,7.2,19708,247,56,6386,4210,24.7,1931.1,1
46,15,3,0,2,11,2,0,0,0,0,14154,6.4,16393,196,53,-5096,-3310,19.6,1415.4,0
47,13,5,0,4,8,5,0,0,0,0,15599,6.8,17107,200,57,-2756,-1683,20.0,1559.9,0
48,12,4,1,3,2,1,0,0,0,0,14955,6.8,17454,218,56,977,1025,21.8,1495.5,0
49,38,6,1,5,5,6,0,0,0,0,16659,7.2,19021,241,44,808,1655,24.1,1665.9,1
50,22,4,1,9,7,13,1,1,0,0,18033,6.8,17815,206,53,1559,407,20.6,1803.3,1
51,12,1,1,8,6,7,0,0,0,0,16046,7.0,18209,182,44,-544,-75,18.2,1604.6,0
52,16,3,0,2,5,1,0,0,0,0,14356,7.0,17617,212,60,-1381,-1017,21.2,1435.6,0
53,15,1,0,3,5,5,1,1,0,0,14959,7.0,18185,210,68,-2031,-1449,21.0,1495.9,0
54,20,2,1,3,3,1,0,0,0,0,15166,7.2,18840,227,64,-131,-370,22.7,1516.6,1
55,30,2,1,10,4,11,1,1,0,0,18350,7.4,20445,201,54,2699,2749,20.1,1835.0,1
56,14,0,0,7,5,6,0,0,0,0,17259,7.4,19444,218,76,1672,2698,21.8,1725.9,1
57,18,4,0,6,10,5,0,0,0,0,16576,6.8,17815,234,44,-1201,-316,23.4,1657.6,0
58,14,4,0,5,7,4,0,0,0,0,16534,6.8,18348,247,44,108,-59,24.7,1653.4,0
59,20,1,1,7,10,6,1,1,0,0,15645,6.6,17306,182,45,-4633,-2269,18.2,1564.5,1
60,18,3,1,7,2,4,1,1,0,0,16053,6.8,17828,218,48,2262,1391,21.8,1605.3,1
61,17,2,1,7,6,10,1,1,0,0,16554,6.8,17167,207,45,49,-500,20.7,1655.4,1
62,36,3,0,4,6,5,1,0,1,0,15590,7.2,18521,232,56,-1687,-1089,23.2,1559.0,0
63,14,3,0,1,9,1,0,0,0,0,14336,6.4,16737,233,40,-3933,-2922,23.3,1433.6,0
64,16,2,1,10,4,6,0,0,0,0,18227,7.4,20356,224,72,4061,4397,22.4,1822.7,1
65,15,1,1,12,6,11,1,0,1,1,20376,7.4,19560,240,62,4920,3280,24.0,2037.6,1
66,11,4,1,5,4,1,0,0,0,0,16885,7.2,19612,227,62,1705,1839,22.7,1688.5,1
67,24,5,0,8,7,5,1,0,1,0,16074,7.0,18361,200,42,-105,1547,20.0,1607.4,1
68,11,1,1,5,3,6,1,1,0,0,16580,6.8,17969,234,44,554,-521,23.4,1658.0,0
69,18,4,0,5,4,5,1,1,0,0,15887,7.0,18722,241,44,1037,1577,24.1,1588.7,1
70,13,5,0,8,9,11,1,1,0,1,18491,7.0,18093,199,45,1144,-480,19.9,1849.1,1
71,12,1,0,4,5,3,1,1,0,0,14714,6.6,16638,186,63,-1173,-953,18.6,1471.4,0
72,13,3,0,2,8,2,1,1,0,0,14205,6.6,16915,208,51,-3194,-2534,20.8,1420.5,1
73,12,0,0,7,2,7,0,0,0,0,16450,6.8,17765,192,36,2622,1136,19.2,1645.0,1
74,15,2,0,4,6,3,1,0,1,0,15494,7.0,18640,205,50,-1151,-470,20.5,1549.4,0
75,48,2,0,4,6,8,0,0,0,0,14785,6.6,15710,169,52,-1463,-1490,16.9,1478.5,0
76,15,2,1,6,4,5,2,1,1,0,16348,7.2,19644,226,66,1038,1307,22.6,1634.8,1
77,13,4,0,4,8,5,0,0,0,0,15360,6.4,16182,180,61,-1424,-1060,18.0,1536.0,0
78,12,4,1,9,13,5,0,0,0,0,18505,7.0,18230,216,63,-527,-721,21.6,1850.5,0
79,52,4,1,6,7,9,2,1,1,0,15711,6.8,17410,198,60,-1807,-932,19.8,1571.1,1
80,16,0,0,4,11,6,1,1,0,0,16120,7.2,19064,210,72,-2856,-1262,21.0,1612.0,1
81,13,1,1,6,6,3,1,0,1,0,17107,7.0,19071,241,56,964,2454,24.1,1710.7,1
82,42,7,1,8,7,6,1,1,0,0,16046,6.8,16587,178,47,178,-524,17.8,1604.6,1
83,16,0,1,8,9,8,0,0,0,0,17272,7.0,17970,207,44,-705,-192,20.7,1727.2,0
84,15,1,1,10,10,16,0,0,0,0,17230,7.0,17853,210,44,-908,-306,21.0,1723.0,0
85,25,0,1,2,7,3,0,0,0,0,14467,6.8,16621,220,56,-3558,-3243,22.0,1446.7,0
86,53,1,1,6,1,3,1,1,0,0,15924,7.0,17818,218,47,1299,49,21.8,1592.4,1
87,19,2,1,8,5,6,0,0,0,0,17515,7.2,18977,248,40,1763,1864,24.8,1751.5,0
88,12,1,1,4,10,4,0,0,0,0,15933,6.6,17376,247,41,-2547,-2189,24.7,1593.3,0
89,20,3,1,10,3,13,1,0,1,0,18680,7.4,19325,200,67,3685,3119,20.0,1868.0,1
90,35,2,0,11,7,7,1,1,0,0,19344,7.2,20509,216,59,3689,4682,21.6,1934.4,1
91,33,4,0,5,3,6,2,1,1,0,16326,6.8,17787,233,46,764,-803,23.3,1632.6,1
92,14,2,0,2,9,2,1,1,0,0,14102,6.6,16443,213,41,-3037,-2694,21.3,1410.2,0
93,19,3,0,7,7,10,1,1,0,0,15684,6.6,16658,145,36,-3545,-2162,14.5,1568.4,0
94,16,4,1,7,7,7,0,0,0,0,18003,7.4,19454,255,60,1031,394,25.5,1800.3,1
95,16,2,1,10,5,15,1,1,0,0,18045,7.0,19132,214,44,1796,749,21.4,1804.5,1
96,17,2,0,4,5,5,1,1,0,0,14789,7.0,16898,203,51,-1626,-747,20.3,1478.9,0
97,12,1,1,8,6,11,1,1,0,0,17180,7.0,18507,186,48,-832,-1330,18.6,1718.0,0
98,14,2,1,6,11,9,0,0,0,0,16544,7.0,18021,203,52,-2750,-2647,20.3,1654.4,0
99,11,3,1,8,5,11,0,0,0,0,16907,7.0,18070,186,39,1524,827,18.6,1690.7,1
100,20,2,0,8,6,9,0,0,0,0,17147,7.0,18276,210,36,1370,875,21.0,1714.7,1
101,17,3,1,6,4,7,1,1,0,0,16311,7.0,17735,231,44,1506,412,23.1,1631.1,1
102,17,4,1,7,6,5,2,1,1,0,16345,7.0,17505,212,40,1101,718,21.2,1634.5,1
103,15,4,1,3,8,2,1,1,0,0,14800,6.6,16988,225,47,-2774,-2207,22.5,1480.0,1
104,13,3,1,11,8,13,2,1,1,0,18461,7.0,18419,215,55,1806,588,21.5,1846.1,1
105,16,5,1,4,6,4,1,0,1,0,15590,6.8,17122,207,52,-1265,-1248,20.7,1559.0,1
106,16,3,1,14,6,9,1,1,0,0,20229,7.6,21135,227,66,4443,4140,22.7,2022.9,0
107,16,4,1,5,3,7,1,1,0,0,16070,7.0,18113,216,48,927,-967,21.6,1607.0,1
108,14,2,0,5,9,3,2,1,1,0,15884,6.8,18176,208,44,-1425,-728,20.8,1588.4,0
109,14,0,1,4,6,2,0,0,0,0,15239,7.0,18523,204,71,-1177,-1161,20.4,1523.9,0
110,17,5,0,7,2,14,1,0,1,0,16808,6.8,17402,211,64,1586,-410,21.1,1680.8,0
111,15,2,1,10,5,6,0,0,0,0,18422,7.4,19710,236,76,2896,2081,23.6,1842.2,1
112,12,3,1,9,12,9,0,0,0,0,16692,6.2,14884,181,40,-905,-1054,18.1,1669.2,0
113,31,1,0,17,9,21,0,0,0,0,20721,7.0,18207,211,40,3887,3392,21.1,2072.1,1
114,16,2,0,6,12,7,0,0,0,0,15645,6.6,16591,210,39,-3413,-2984,21.0,1564.5,0
115,34,2,0,9,7,7,0,0,0,0,17062,7.4,19614,230,52,256,1580,23.0,1706.2,1
116,17,7,0,10,7,11,0,0,0,0,18463,7.2,18966,231,45,1820,1412,23.1,1846.3,0
117,102,1,0,4,6,4,0,0,0,0,15564,7.0,18271,217,48,-625,534,21.7,1556.4,0
118,14,2,1,6,2,4,1,1,0,0,17723,7.0,19295,266,60,3628,2009,26.6,1772.3,1
119,16,4,0,5,5,6,1,1,0,0,16035,6.4,17064,233,54,-769,-480,23.3,1603.5,1
120,18,3,1,8,8,6,1,0,1,0,17881,7.0,18874,198,66,576,682,19.8,1788.1,1
121,42,2,1,9,3,8,1,1,0,0,18439,7.6,20356,255,51,3900,3550,25.5,1843.9,1
122,19,2,1,8,9,8,1,0,1,0,17537,7.2,18530,209,60,7,231,20.9,1753.7,0
123,14,3,0,7,10,5,1,1,0,0,16748,7.0,18129,231,56,-1683,-1433,23.1,1674.8,0
124,17,8,1,10,3,11,1,1,0,0,18814,7.4,19958,245,51,4782,3408,24.5,1881.4,1
125,14,1,0,7,9,9,0,0,0,0,17233,6.8,18024,215,48,-636,214,21.5,1723.3,0
126,13,4,1,14,7,12,0,0,0,0,19395,7.2,18798,219,49,3421,2624,21.9,1939.5,0
127,39,3,1,3,5,5,0,0,0,0,15132,6.8,17321,230,42,-976,-1599,23.0,1513.2,0
128,17,4,1,7,6,7,1,0,1,0,16513,7.2,18602,211,46,211,1305,21.1,1651.3,1
129,35,3,1,5,7,5,0,0,0,0,15529,6.8,17141,197,48,-1221,-462,19.7,1552.9,0
130,35,3,1,1,7,0,1,1,0,0,14469,6.6,17378,217,80,-2037,-1291,21.7,1446.9,0
131,38,2,0,3,6,3,0,0,0,0,15572,6.8,18031,229,58,-817,94,22.9,1557.2,0
132,15,1,0,4,4,1,1,1,0,0,15897,7.0,18646,227,72,137,351,22.7,1589.7,0
133,23,9,0,7,4,12,0,0,0,0,16715,7.2,18317,205,52,1539,1497,20.5,1671.5,0
134,62,3,1,7,5,10,1,1,0,0,16903,7.0,18194,216,51,1707,1286,21.6,1690.3,1
135,17,1,1,9,6,13,0,0,0,0,16806,6.8,17772,143,60,556,235,14.3,1680.6,0
136,12,3,0,7,9,8,1,0,1,0,16687,6.8,17496,225,44,146,717,22.5,1668.7,0
137,15,2,0,4,12,1,1,1,0,0,14574,6.6,16321,191,52,-4083,-2884,19.1,1457.4,0
138,38,2,1,5,5,7,1,1,0,0,15484,6.8,17687,226,49,-1389,-1418,22.6,1548.4,0
139,16,2,1,4,3,5,1,0,1,0,15273,6.4,16426,208,44,890,528,20.8,1527.3,1
140,18,3,0,9,4,15,0,0,0,0,16939,6.4,16291,194,46,2519,1095,19.4,1693.9,1
141,10,1,1,15,4,14,0,0,0,0,19160,7.4,19051,201,51,4440,4020,20.1,1916.0,1
142,17,1,0,6,7,4,2,1,1,0,16266,7.2,19056,190,56,-1140,-705,19.0,1626.6,0
143,13,5,0,7,5,3,0,0,0,0,16866,6.8,17806,219,51,1656,1832,21.9,1686.6,1
144,37,2,1,5,10,6,2,1,1,0,15101,6.6,16101,199,40,-2171,261,19.9,1510.1,0
145,14,2,0,4,12,3,0,0,0,0,15517,6.8,16773,216,56,-3841,-2484,21.6,1551.7,0
146,37,1,1,11,4,15,1,1,0,0,17740,7.2,18532,216,36,885,2172,21.6,1774.0,0
147,17,4,1,8,3,9,0,0,0,0,17961,7.2,18542,241,52,2752,2286,24.1,1796.1,1
148,17,4,0,9,13,11,0,0,0,0,17461,7.0,17469,200,44,-2081,-466,20.0,1746.1,0
149,16,2,0,3,4,3,0,0,0,0,14814,6.8,17340,209,51,-453,19,20.9,1481.4,1
150,40,4,0,1,3,1,1,0,1,0,14413,6.8,18196,220,56,-830,1002,22.0,1441.3,1
151,17,4,1,8,8,6,0,0,0,0,16120,7.0,17679,168,48,-94,445,16.8,1612.0,1
152,13,1,1,6,8,6,0,0,0,0,16698,6.6,17336,232,39,722,-891,23.2,1669.8,1
153,38,5,1,7,6,11,1,1,0,0,18048,7.0,18431,222,53,1491,799,22.2,1804.8,1
154,13,1,1,14,6,16,2,1,1,0,19251,7.0,18698,201,37,3109,1745,20.1,1925.1,1
155,16,4,0,11,7,11,1,1,0,0,17447,7.2,19185,178,51,-537,477,17.8,1744.7,1
156,39,1,1,5,13,6,0,0,0,0,15959,6.6,16020,208,40,-4079,-5568,20.8,1595.9,0
157,17,1,1,5,10,6,0,0,0,0,15565,6.6,16382,210,47,-4006,-2081,21.0,1556.5,0
158,16,0,0,10,3,10,2,1,1,0,18139,7.6,20523,246,63,3582,5395,24.6,1813.9,1
159,19,3,1,6,6,5,1,1,0,0,16384,7.0,18334,224,48,355,-233,22.4,1638.4,0
160,41,1,0,6,7,6,0,0,0,0,14589,6.4,15747,178,22,-3464,-994,17.8,1458.9,0
161,12,1,0,5,9,3,1,0,1,0,15881,6.6,16722,229,32,-2217,-2183,22.9,1588.1,0
162,13,3,0,3,8,2,0,0,0,0,15294,7.0,18008,234,54,-3049,-1511,23.4,1529.4,0
163,25,2,1,6,5,7,0,0,0,0,15901,7.0,18472,199,40,305,474,19.9,1590.1,0
164,15,3,1,2,4,1,1,0,1,0,14487,7.0,17403,218,54,-1325,-479,21.8,1448.7,1
165,14,4,0,6,6,9,1,1,0,0,16000,6.4,16390,203,52,53,-87,20.3,1600.0,0
166,16,4,1,9,5,7,1,1,0,0,17862,6.8,17973,237,32,2865,1441,23.7,1786.2,1
167,33,0,0,7,7,8,1,1,0,0,16556,7.0,18137,217,40,93,561,21.7,1655.6,1
168,15,3,0,7,6,10,1,1,0,0,16492,7.2,18239,212,50,420,1185,21.2,1649.2,1
169,60,6,0,3,7,3,1,0,1,0,14132,6.8,17224,179,45,-5008,-2355,17.9,1413.2,0
170,19,3,0,6,4,5,2,1,1,0,16621,6.8,17678,196,56,2074,1795,19.6,1662.1,1
171,20,3,1,4,5,7,0,0,0,0,15647,6.6,16704,190,48,3,-1013,19.0,1564.7,0
172,21,3,0,5,5,7,2,1,1,0,16571,7.0,18571,249,47,837,660,24.9,1657.1,1
173,37,4,0,5,5,6,1,0,1,0,16284,7.2,18067,216,55,-510,747,21.6,1628.4,0
174,14,4,1,11,6,12,0,0,0,0,19479,7.4,19664,214,60,3549,2407,21.4,1947.9,1
175,56,2,1,6,6,7,1,1,0,0,16664,6.8,18287,199,68,-272,-359,19.9,1666.4,0
176,45,3,0,5,9,5,0,0,0,0,15754,7.0,17190,206,52,-2187,-2189,20.6,1575.4,0
177,18,7,1,8,2,11,1,0,1,1,18605,7.0,18227,242,40,4907,2556,24.2,1860.5,1
178,16,1,0,4,5,5,0,0,0,0,15880,7.0,18614,210,64,-63,-648,21.0,1588.0,0
179,15,2,1,8,4,13,1,1,0,0,18023,7.0,18788,230,47,2132,484,23.0,1802.3,0
180,15,2,1,6,5,8,1,1,0,0,17192,7.6,19966,222,69,976,964,22.2,1719.2,1
181,36,6,0,5,3,6,1,1,0,0,16096,7.2,19124,218,54,1342,1966,21.8,1609.6,1
182,14,3,0,2,8,2,0,0,0,0,14605,6.2,15786,208,44,-2304,-2532,20.8,1460.5,0
183,83,3,1,2,10,1,1,1,0,0,14639,6.6,16312,219,56,-4219,-3379,21.9,1463.9,0
184,46,6,0,7,6,9,0,0,0,0,18001,7.2,19452,243,46,2049,2340,24.3,1800.1,1
185,20,4,1,5,1,4,1,1,0,0,17465,7.0,18908,236,67,4179,3823,23.6,1746.5,1
186,19,5,1,6,6,3,1,1,0,0,16878,7.0,19539,245,56,66,1073,24.5,1687.8,1
187,14,1,1,7,9,4,0,0,0,0,17396,6.8,17859,215,56,-510,-142,21.5,1739.6,0
188,15,2,0,3,4,1,1,1,0,0,13817,6.8,17614,208,35,-2591,-1567,20.8,1381.7,1
189,13,1,0,12,4,20,1,1,0,1,18828,7.4,19403,177,53,3772,3034,17.7,1882.8,1
190,17,2,0,6,6,7,0,0,0,0,16866,7.0,19147,233,51,-965,878,23.3,1686.6,1
191,14,2,1,5,1,7,2,1,1,0,17206,7.4,18836,259,70,3468,2158,25.9,1720.6,1
192,13,4,0,3,14,4,0,0,0,0,14164,6.4,16414,196,45,-6153,-3916,19.6,1416.4,0
193,56,2,1,5,0,8,1,1,0,0,16307,7.0,18914,229,60,2216,2730,22.9,1630.7,1
194,19,6,1,11,6,14,0,0,0,0,18344,7.2,18683,206,28,2308,1767,20.6,1834.4,1
195,14,2,0,6,6,3,1,1,0,0,15135,7.0,17571,194,51,-1917,179,19.4,1513.5,0
196,13,4,1,7,4,8,1,1,0,0,18030,7.4,20537,244,84,1676,1759,24.4,1803.0,1
197,13,0,0,5,10,7,0,0,0,0,15588,6.8,18217,214,60,-2709,-1259,21.4,1558.8,0
198,40,6,1,8,6,12,1,1,0,0,17052,6.8,17076,216,46,1304,552,21.6,1705.2,1
199,14,1,0,5,8,5,0,0,0,0,16062,7.2,18690,222,60,-1824,-1409,22.2,1606.2,0
200,17,5,1,8,11,9,2,1,1,0,16840,6.8,16748,212,44,-229,45,21.2,1684.0,1
201,29,2,1,4,4,1,0,0,0,0,15124,7.0,17643,214,56,-1507,-1667,21.4,1512.4,0
202,17,3,1,5,1,4,0,0,0,0,16553,7.0,19499,235,61,1787,1135,23.5,1655.3,1
203,15,2,1,7,8,4,0,0,0,0,16298,6.8,17999,182,52,-815,-1397,18.2,1629.8,1
204,15,1,1,14,5,9,0,0,0,0,19887,7.8,21774,238,44,4767,5061,23.8,1988.7,1
205,15,4,1,6,4,10,1,1,0,0,17200,7.0,18834,262,64,1861,2532,26.2,1720.0,1
206,15,4,1,14,1,18,0,0,0,1,21093,7.0,18649,234,29,7655,4485,23.4,2109.3,1
207,12,6,1,9,4,11,0,0,0,0,17640,7.2,19332,224,54,2058,2051,22.4,1764.0,0
208,18,1,1,5,5,3,0,0,0,0,16016,6.8,17758,213,64,575,208,21.3,1601.6,0
209,15,0,0,2,4,1,0,0,0,0,14237,6.8,17766,212,58,-1765,-701,21.2,1423.7,1
210,15,2,0,5,5,8,1,1,0,0,15469,6.8,17764,185,54,-540,-269,18.5,1546.9,1
211,17,4,1,9,12,11,1,1,0,0,17244,6.8,17110,204,48,-862,442,20.4,1724.4,0
212,15,1,0,2,6,1,0,0,0,0,13740,6.6,16769,201,40,-2761,-1659,20.1,1374.0,0
213,84,4,1,8,3,5,1,1,0,0,16754,7.2,18574,214,44,1249,853,21.4,1675.4,1
214,17,4,1,5,5,5,1,1,0,0,16270,7.0,18490,217,52,75,-655,21.7,1627.0,0
215,17,1,0,5,14,6,0,0,0,0,14489,5.8,13682,178,28,-5805,-4777,17.8,1448.9,0
216,13,5,1,7,5,11,1,1,0,0,16285,7.0,18450,212,52,810,305,21.2,1628.5,1
217,17,4,0,4,5,2,0,0,0,0,15209,6.8,17448,227,47,-1034,-706,22.7,1520.9,1
218,17,8,0,7,3,6,1,0,1,0,17660,7.4,19993,260,51,2595,2856,26.0,1766.0,0
219,16,1,1,2,1,1,1,1,0,0,14693,6.6,17331,223,48,334,73,22.3,1469.3,0
220,15,0,0,4,11,4,0,0,0,0,15571,7.0,17847,231,44,-3806,-2161,23.1,1557.1,0
221,13,2,1,7,2,7,0,0,0,0,16846,7.2,19732,230,58,2711,2547,23.0,1684.6,1
222,17,1,0,4,8,7,0,0,0,0,14897,6.6,16561,195,46,-2551,-1754,19.5,1489.7,0
223,37,3,0,3,6,3,0,0,0,0,15892,6.8,18139,254,60,-66,446,25.4,1589.2,1
224,36,1,1,5,10,3,0,0,0,0,16045,6.8,17675,225,47,-2242,-727,22.5,1604.5,1
225,13,4,1,5,2,8,0,0,0,0,16427,7.0,18188,231,44,893,213,23.1,1642.7,1
226,17,1,1,5,2,8,1,1,0,0,16143,7.0,17855,248,43,1208,152,24.8,1614.3,1
227,17,1,1,4,12,5,1,1,0,0,15328,6.8,16821,215,50,-4003,-2566,21.5,1532.8,0
228,13,5,1,6,8,9,0,0,0,0,16312,7.0,17570,206,52,-819,-2149,20.6,1631.2,0
229,18,0,0,3,9,1,1,0,1,0,13974,6.6,16405,183,49,-4009,-1935,18.3,1397.4,0
230,16,4,1,6,5,6,0,0,0,0,17101,7.4,19444,247,64,259,1001,24.7,1710.1,1
231,11,2,0,6,9,7,0,0,0,0,15841,7.0,17839,180,56,-1728,738,18.0,1584.1,1
232,15,2,1,5,5,6,1,1,0,0,15408,6.4,16563,207,36,-474,-393,20.7,1540.8,1
233,17,2,0,3,9,5,0,0,0,0,15186,6.8,16913,204,58,-1863,-328,20.4,1518.6,1
234,17,5,1,7,1,7,1,1,0,0,17402,7.2,18757,253,52,3846,2306,25.3,1740.2,1
235,17,1,1,3,1,5,1,1,0,0,17065,7.2,19934,250,76,2373,1592,25.0,1706.5,1
236,14,5,1,7,8,5,0,0,0,0,16782,6.8,16621,209,55,-218,204,20.9,1678.2,0
237,20,1,0,4,6,5,0,0,0,0,14992,6.6,17055,215,40,-2208,-1929,21.5,1499.2,0
238,17,4,1,7,5,9,0,0,0,0,16849,7.2,18781,241,52,1440,373,24.1,1684.9,1
239,14,5,1,12,10,7,0,0,0,0,18128,6.8,17978,208,68,845,1743,20.8,1812.8,1
240,12,3,1,9,5,12,1,1,0,0,18112,7.0,18659,241,43,2635,2694,24.1,1811.2,1
241,37,3,1,1,6,1,0,0,0,0,13946,6.4,16483,207,56,-2817,-2414,20.7,1394.6,0
242,16,2,1,5,9,3,0,0,0,0,15622,7.2,17766,226,55,-2812,-2497,22.6,1562.2,0
243,24,4,1,6,1,10,1,1,0,0,17595,7.2,19425,263,48,3864,2759,26.3,1759.5,1
244,16,2,1,6,5,5,0,0,0,0,16917,7.0,19029,230,60,-334,-955,23.0,1691.7,0
245,16,0,0,6,7,8,0,0,0,0,15142,6.4,16428,196,40,-1909,-2436,19.6,1514.2,0
246,33,1,0,7,7,7,0,0,0,0,16692,7.2,18915,182,67,346,358,18.2,1669.2,1
247,13,5,0,4,14,5,1,1,0,0,15293,6.2,15846,186,44,-5802,-5396,18.6,1529.3,0
248,12,2,0,4,6,2,0,0,0,0,15349,6.6,17593,220,48,-1085,-1048,22.0,1534.9,0
249,16,1,0,11,4,7,0,0,0,0,18217,7.4,20169,182,59,2383,1807,18.2,1821.7,1
250,25,4,1,9,8,10,0,0,0,0,16662,6.6,17005,208,33,-306,-1895,20.8,1666.2,0
251,19,5,0,7,5,8,1,1,0,0,17517,7.2,18855,215,71,1568,1850,21.5,1751.7,1
252,39,2,1,7,5,13,1,0,1,0,17475,7.0,18734,227,52,1419,1156,22.7,1747.5,0
253,18,1,0,6,10,5,1,1,0,0,16129,6.4,17184,213,60,-2263,-1634,21.3,1612.9,0
254,17,4,0,2,6,2,1,1,0,0,15041,6.8,17046,217,51,-1374,-1225,21.7,1504.1,0
255,66,2,1,4,14,4,0,0,0,0,15647,6.6,16620,205,60,-4301,-3444,20.5,1564.7,0
256,15,3,0,4,9,3,0,0,0,0,14284,6.2,15478,181,52,-3905,-3713,18.1,1428.4,0
